146,47.5090,087.4950,2843500,082.3660,354.4900,7.7815000
238,70.2140,090.6540,18907,043.7590,316.5000,16.3730000
004,70.9490,060.4130,72971,121.5400,239.2100,16.1780000
147,52.0040,302.8200,277490,298.9700,058.3700,13.8510000
179,70.2390,169.1300,209550,250.2200,107.5100,15.7880000
018,70.2360,054.6810,68047,086.2440,274.5400,16.2410000
267,90.5520,138.3900,05024,218.8500,142.9100,16.2720000
147,80.5120,344.9000,15067,229.7200,287.4000,13.6970000
146,80.4300,235.5100,32418,070.3740,051.7320,13.6820000
353,64.9220,149.5700,200690,322.2600,036.3440,15.8830000
036,70.1560,047.4490,43492,351.4600,008.5750,16.3170000
109,90.5960,024.8930,00010,360.0000,000.1164,15.9510000
147,47.5180,030.2080,2838000,133.7700,253.5900,7.7923000
147,65.9970,064.0550,89502,314.4400,044.9400,13.9090000
358,64.9250,260.8400,140860,052.4080,308.8600,15.9310000
022,64.8710,155.7700,29978,077.5240,282.8100,16.3520000
295,90.5910,229.7700,09182,131.4400,228.9300,16.3920000
084,70.1880,019.1290,32124,223.8400,136.0200,16.3750000
005,64.6340,269.9500,00000,021.8110,338.1900,16.4510000
009,64.7470,253.0900,00315,022.1000,337.9000,16.3680000
333,90.4170,200.6500,12769,087.6550,272.6300,15.9320000
010,64.7260,248.7900,42785,000.6384,359.3700,16.3050000
021,82.1860,114.3700,69924,126.0000,234.7300,16.2340000
014,82.2320,122.7800,54506,158.6200,201.7200,16.2130000
009,81.8770,280.3300,00000,000.0000,000.1170,16.3280000
301,81.8620,198.5300,17147,104.7500,255.4400,15.7490000
364,81.8220,128.5900,14092,332.9500,026.9800,16.0980000
146,66.8810,027.9760,86492,302.5500,056.7290,13.9810000
104,66.0000,192.3900,00010,167.6100,192.5000,16.2490000
296,32.5460,357.8500,885270,041.5190,331.9500,14.2910000
361,100.4100,007.8304,11428,217.0000,143.0500,16.4010000
150,100.4100,346.1000,10029,270.5600,089.6060,16.4040000
177,100.3600,325.5500,22260,316.1300,043.8050,16.1490000
112,100.4700,270.3500,21521,282.6300,077.2460,15.7170000
146,67.2250,258.4600,172250,152.5500,324.3700,13.6230000
146,67.8120,067.6590,31650,353.9000,006.1691,14.4390000
055,66.9060,057.9750,18877,144.1000,221.2500,16.0530000
232,66.7910,357.6200,29299,302.5600,057.4520,15.8490000
146,67.2170,140.1200,82565,235.3200,124.0100,13.8450000
187,68.0680,032.5080,29193,244.1500,114.2700,15.9780000
146,67.0320,223.3300,74937,307.6000,125.0000,13.6800000
147,66.8750,000.9954,190600,209.4700,321.2600,13.5440000
147,67.2310,137.6000,168630,299.0400,059.3900,13.6860000
309,67.1480,345.5500,18146,046.1140,314.1500,15.9740000
324,66.8190,131.9500,10401,294.2200,064.6840,15.8810000
146,66.6760,078.1360,113600,034.7150,326.1300,14.6370000
147,66.6930,183.3900,207770,073.4130,032.2930,13.3560000
033,66.9860,183.0100,25369,355.3000,004.2927,15.8470000
047,66.7370,217.6400,08591,221.5400,139.9800,16.3410000
147,67.7450,077.1830,105040,357.5500,002.5097,13.9090000
069,33.5060,020.0500,337500,270.6300,085.5000,1.0095000
087,64.9060,318.1100,94808,034.2120,326.4000,16.0610000
098,64.8510,275.8100,00000,063.2800,296.7200,16.3180000
148,67.0890,288.6800,25106,293.3100,066.1730,16.0080000
034,67.4920,251.4600,39535,114.5000,245.9300,15.6580000
146,65.6980,078.7430,467000,128.2900,310.2700,12.8550000
146,66.6080,172.1400,79583,304.5500,054.8100,14.4270000
147,67.1610,267.2400,315470,074.2020,289.3600,13.4910000
147,67.7550,146.5700,642500,278.1500,106.4200,12.3980000
114,75.4030,197.9400,29107,087.7720,272.6100,16.2290000
093,64.7720,348.1400,11861,230.0800,129.8100,16.3660000
327,57.6440,347.3900,27256,125.5100,234.7800,16.3900000
323,57.5710,243.3800,79189,070.6200,290.2300,16.0430000
240,48.8870,277.5600,00000,066.5590,293.3800,16.3080000
186,48.9810,219.3200,16913,143.2300,216.7600,16.2360000
115,64.9270,002.0932,137790,045.0200,316.0900,16.0650000
121,64.9250,339.9800,40394,079.6000,280.8600,16.3450000
128,64.9850,350.0900,141760,049.1890,312.0300,15.9610000
139,65.0170,307.7100,21048,056.3850,303.8200,16.3020000
146,42.7560,263.0200,4010500,356.3700,016.5400,6.3925000
146,87.3460,185.9800,30656,239.2200,120.5700,8.6527000
146,42.7520,214.3500,4009300,049.3160,359.3800,6.4020000
136,32.5430,289.4700,77884,072.4400,288.2700,16.2180000
136,32.5430,289.4700,45022,072.4400,287.9100,16.2990000
145,74.5440,268.8400,191130,125.2300,236.6400,16.0740000
315,84.2310,103.3400,37370,114.6700,249.6900,16.1210000
151,48.9350,301.0400,27664,283.5900,076.0990,16.2920000
150,48.9940,193.1700,328030,135.4000,227.2800,15.3040000
128,49.1560,209.2100,18202,012.2140,347.9000,16.0620000
148,49.0720,198.7000,333320,135.3400,227.4000,15.2650000
154,48.9800,169.1700,345430,156.0900,205.5500,15.2560000
264,49.3240,130.0300,326310,142.3600,219.9700,15.0590000
150,64.9080,053.6490,56674,034.0600,326.3000,16.1200000
157,64.9460,028.4030,00000,090.6590,269.3500,16.3110000
091,49.0110,027.3140,33552,100.5300,259.8400,16.1560000
145,87.3470,181.7900,61263,052.6820,307.9600,8.6553000
191,81.8250,293.2800,41582,036.2570,324.0300,16.2780000
170,64.9210,100.9500,04112,068.5980,291.4100,16.4170000
167,64.8550,110.7000,46146,109.5800,250.9200,16.4680000
218,69.9010,054.2330,114410,070.5220,290.7300,16.1670000
216,89.7820,261.2000,16375,246.0800,115.2100,16.4300000
170,64.9180,073.1050,21863,078.4670,281.7800,16.3560000
168,65.0800,080.7330,45995,075.6110,284.9000,16.2970000
183,69.8180,149.2200,195340,122.8500,239.0800,15.9440000
208,69.8780,082.1120,82834,087.0510,273.9200,16.2460000
212,69.8590,069.7760,96760,074.2720,286.8200,16.2290000
209,69.8910,078.1850,131680,082.4970,279.0200,16.1370000
198,69.8600,108.0300,70306,101.6900,259.1300,16.2760000
146,87.3510,180.8900,16124,229.5800,130.3700,8.6721000
8.44,89.8680,207.1800,14678,261.7500,098.1360,16.4350000
152,58.1710,094.7050,05086,284.1900,076.0350,16.3050000
357,58.1390,183.9500,16139,149.0100,211.1900,16.2290000
161,58.3020,127.2400,03159,323.4400,039.9370,16.3720000
031,58.0440,271.9500,04147,193.4800,166.6300,16.2830000
145,87.3440,184.0400,19960,081.7240,278.5900,8.6528000
206,81.5860,314.3300,29800,030.3050,329.8900,16.3310000
318,90.0030,186.5400,06642,071.1200,288.9700,16.0640000
055,89.6890,277.5100,14078,012.6000,347.5600,16.0290000
348,49.6420,022.4630,05750,301.5800,058.5020,16.4680000
299,82.2840,088.7250,00010,271.2800,088.8490,16.3720000
146,81.9850,096.2710,641170,176.0100,184.6600,14.3850000
315,82.2800,158.2300,12087,042.9760,317.1200,15.8980000
191,82.3240,309.2300,55238,113.5400,246.1100,16.2220000
183,69.8180,149.2500,157750,122.8700,238.7000,16.0360000
198,95.3670,301.5000,00000,136.0600,224.0500,16.4080000
194,95.3160,298.5200,71458,183.5900,176.3700,16.3840000
196,95.3690,299.5300,06962,146.0700,213.8600,16.3460000
225,82.8650,335.0500,04401,038.8580,321.2000,16.3570000
146,88.4150,056.4800,37748,140.0500,220.3100,8.5793000
210,82.8490,351.1200,00000,115.7500,244.3300,16.3170000
102,84.3130,087.1380,191760,136.7000,224.9400,15.5610000
191,32.5130,129.1500,31608,277.9600,082.1320,16.4390000
218,74.9110,005.6761,187450,118.5200,243.3800,15.9610000
144,87.3430,192.5200,14687,307.4900,052.4640,8.6335000
147,87.3450,182.2800,25864,086.5740,273.8100,8.6552000
145,88.4190,048.8740,12537,189.5200,170.5400,8.5984000
145,88.4060,062.2380,208990,147.3600,214.0300,8.5589000
087,49.0030,153.2800,11535,155.5500,204.5100,16.2370000
338,48.9430,058.5000,10173,320.3400,039.3100,16.0970000
146,35.6500,351.2700,07066,137.5100,098.9490,1.0028000
145,88.4170,059.9450,55018,122.4100,238.2100,8.5793000
309,81.8770,269.6800,00115,309.8400,050.1670,16.2740000
271,81.8530,316.3100,10052,320.6200,039.3090,16.2000000
244,81.8990,348.9600,20530,227.4700,132.3600,15.8740000
244,81.8880,348.9600,13647,213.2800,146.6400,15.9550000
251,94.3650,336.3500,78548,114.9400,245.8800,16.1770000
250,74.9900,021.9370,100150,111.6100,249.4700,16.2180000
146,66.3720,043.2870,353040,278.0800,078.0390,13.2900000
146,67.0990,050.5870,155010,228.4400,290.8100,13.5710000
146,66.5900,112.7100,409870,049.8890,097.9920,13.0310000
156,67.0810,063.0200,16740,102.6900,257.6100,16.0340000
19.5,66.6240,285.8400,13240,337.5300,031.6590,16.2770000
146,65.8760,194.5900,207790,213.3500,250.8900,13.5640000
147,66.2670,358.6200,562140,355.9300,164.3900,12.6430000
147,66.7730,174.2100,10801,343.3700,017.3100,16.2890000
004,66.8080,149.8900,10853,342.9500,017.4110,16.0750000
147,66.6970,065.2810,77834,048.3940,312.3800,14.0800000
147,67.4560,276.4200,157360,009.0678,095.7700,13.6490000
177,67.2580,291.1400,59139,299.5800,059.9530,15.6240000
146,67.2580,332.5600,373590,311.4800,162.7300,13.0730000
146,66.2900,106.5800,666340,107.8500,259.6300,12.6700000
146,66.2070,102.8600,323670,091.9210,329.5500,13.1090000
147,65.8700,028.4200,355980,138.0500,224.8400,13.3680000
147,67.1650,041.8300,585090,048.3680,098.4650,12.6520000
146,66.5260,033.1470,48675,331.3400,120.3900,14.5840000
44.7,66.8800,066.0700,11997,038.5270,321.7400,15.9900000
360,66.6840,206.5200,12243,182.9100,177.4500,15.9090000
257,94.3020,340.1400,16143,105.8200,254.3600,16.4770000
253,94.3390,337.4500,25374,110.8000,249.4900,16.3590000
253,94.3650,337.5100,42325,107.5300,253.0200,16.2770000
285,74.9260,017.1420,21764,137.4300,222.7400,16.4380000
147,90.0910,319.6700,24940,217.1500,260.6900,13.4590000
146,90.0810,322.1200,43550,110.6200,012.9470,13.4420000
147,90.0820,321.9200,42320,075.3130,054.1210,13.4480000
146,90.0920,319.6800,40656,190.9900,323.8100,13.6540000
292,64.8940,203.1000,71642,031.9370,328.5000,16.0900000
098,37.4170,179.5100,1492000,232.6600,033.0760,0.2221600
343,35.9000,190.4000,8737000,179.5800,183.1900,0.6208600
301,64.8710,168.7000,35167,091.4160,268.9900,16.2450000
301,99.0810,015.5660,130960,078.3760,283.0900,16.2500000
301,99.0810,015.8250,121980,077.6560,283.7600,16.2840000
301,99.0810,016.1710,102970,076.6970,284.5000,16.3310000
301,99.0810,015.8260,116360,077.6560,283.7000,16.2980000
019,89.8690,056.6360,03628,011.6920,348.3600,16.2960000
142,89.9410,055.7260,11066,230.0400,129.9900,16.3810000
288,58.8250,338.9200,19838,195.3500,164.7500,16.2980000
326,58.5780,142.0900,24126,069.4680,290.8100,16.0590000
300,58.9600,033.3560,63383,241.5200,117.8600,15.9270000
348,59.7910,174.8300,68846,083.7550,277.0400,15.9060000
316,64.7830,178.2300,29511,095.5780,264.7600,16.2710000
316,65.0770,179.9800,17115,312.1600,047.6910,16.2960000
323,64.9030,240.8300,140330,040.1860,320.8400,15.9500000
335,64.8270,195.2400,42978,039.9470,320.3700,16.2910000
333,89.9070,057.4640,29159,223.0800,136.7000,15.9370000
114,37.3140,357.5600,5560000,172.5400,000.8602,0.2208700
252,35.1950,239.2000,8970900,162.1100,295.8700,0.2566500
146,30.3590,137.5800,589270,268.3700,084.9350,14.0170000
348,70.0400,051.8000,68114,139.9400,220.5700,16.2710000
080,30.0170,338.4200,25224,254.4800,105.2800,16.1030000
171,29.9990,068.0700,46272,242.4400,110.4200,15.7420000
146,29.9230,115.9400,550030,186.8100,172.4700,13.6890000
061,30.4090,025.7450,19845,259.2300,099.0430,16.0110000
146,30.4840,225.9200,724540,255.4400,096.4780,13.3850000
145,30.0110,133.0300,530710,345.4900,013.0930,13.7650000
145,87.3480,181.4700,77482,189.6900,170.2400,8.6562000
146,89.9240,103.3200,18290,087.7660,324.7700,13.4980000
146,89.9240,103.8800,37020,064.0880,003.9894,13.4680000
146,89.9240,103.8100,35101,030.3990,054.9860,13.4730000
146,89.9340,105.5800,25541,350.0100,168.9100,13.5510000
084,48.9380,049.9980,42588,249.5200,110.0200,16.1570000
051,49.0750,235.0800,135600,094.6570,266.8900,15.9030000
360,48.9560,177.6600,166630,184.2100,175.4900,15.7610000
353,97.8980,108.8800,110700,094.1090,267.1700,16.2760000
357,65.0330,251.5100,145680,043.9900,317.1600,15.9200000
022,65.0080,143.9700,51510,052.5140,307.9500,16.2290000
130,78.6740,076.7230,31669,188.9600,171.1200,15.9810000
146,89.9530,107.7100,28369,007.0658,115.9700,13.7080000
146,58.4960,267.6500,21201,192.8100,167.2400,14.6930000
278,58.4450,131.6700,07015,251.6200,108.7500,16.3500000
007,64.7770,075.9690,75458,138.8800,221.6900,16.2450000
309,64.5290,066.8160,08131,307.8200,052.0920,16.2380000
146,58.4720,254.9600,116530,145.5900,215.2800,14.4670000
146,78.6080,127.7500,1087200,223.6000,127.4000,12.5360000
147,78.5440,006.8127,525200,222.8000,133.1100,13.6870000
146,78.6000,215.4100,407140,137.5800,225.7600,14.1220000
318,78.4630,015.3070,14515,018.1950,341.5200,16.2610000
147,69.9070,254.4900,10909,083.7670,350.1700,13.9530000
147,69.9070,189.7400,11957,027.8770,332.3000,13.9700000
146,69.9020,253.3800,11469,111.8000,358.5800,13.9480000
147,69.9070,244.0200,11261,067.6790,019.0850,13.9560000
147,69.9070,236.9400,11384,063.7160,049.2260,13.9580000
146,78.5900,344.6900,538580,081.8050,284.3800,13.6920000
147,99.0980,306.6900,33262,222.0800,137.7800,14.3220000
146,98.9690,247.9600,14991,027.9880,332.2100,14.2880000
147,98.9770,245.1800,17718,119.0000,241.3000,14.2770000
329,58.4630,136.3600,08559,324.1400,043.4830,16.3260000
145,46.4460,161.5600,2584700,221.7400,115.4600,7.3954000
146,46.4440,168.2400,2589600,215.8100,123.7900,7.3935000
146,30.4230,253.4000,648100,129.6800,236.2800,13.8220000
157,81.3960,155.7900,41610,159.4800,200.8000,15.2410000
146,81.4890,285.5300,170970,293.8400,181.4400,13.2360000
146,81.4670,197.9200,172100,195.5600,164.0200,13.2590000
147,81.5220,291.2700,175800,091.2080,023.4590,13.2640000
119,31.4190,330.8200,07888,151.8300,208.2600,16.3490000
147,90.0960,318.6900,17006,185.0300,238.3700,13.5420000
147,60.8440,082.1010,3030500,008.2381,355.8800,9.0289000
110,56.6820,134.3600,2007000,068.6350,318.4500,11.9660000
053,81.5140,313.3500,29524,188.6200,171.4500,16.1260000
147,60.7880,281.1500,1731500,250.5700,090.0690,11.7130000
046,56.2320,135.2600,811050,067.5470,300.9400,14.7630000
066,75.0090,136.9800,106650,094.3650,266.8600,16.1530000
147,89.9330,105.3000,32413,093.6120,320.8000,13.5350000
059,95.5960,138.4000,21300,114.0800,246.1500,16.3710000
323,49.0280,299.1700,12123,305.1300,054.7490,16.2440000
167,49.0780,073.1710,33685,287.2100,072.4200,16.1980000
049,82.0850,127.9200,24848,208.1200,151.8600,16.3590000
226,82.0250,057.0930,09849,253.4400,106.6100,16.0000000
264,82.0510,018.8630,16058,349.8900,010.1880,16.1780000
063,49.0490,283.4200,95831,134.3200,226.3600,15.8040000
110,49.3550,029.5440,26874,026.8920,333.3100,16.0020000
076,95.7000,173.7700,54103,116.5000,057.2720,16.2510000
272,48.9560,349.6100,28412,308.2500,051.4910,16.4160000
134,48.9910,043.8340,22039,042.4500,317.7200,16.1870000
085,48.9040,321.7100,88012,165.2400,195.0200,15.8860000
083,48.9490,330.6100,56238,123.7000,236.8300,15.9190000
087,64.7550,271.2200,47587,320.7200,039.0060,16.3110000
320,51.5940,189.3700,59823,147.4200,213.0400,16.1400000
088,64.8000,269.8400,08518,320.5700,039.4980,16.2600000
088,64.8810,270.0300,27806,025.8530,334.3600,16.2440000
091,64.8070,255.1200,33629,015.1970,344.9000,16.2350000
099,51.5740,073.1370,72654,132.4200,228.2800,16.0220000
093,64.9850,266.8600,43092,350.6100,009.4147,16.2520000
094,64.8540,265.2300,31384,058.9630,301.3700,16.2280000
097,65.0210,008.0965,129540,041.2860,319.7400,15.9380000
120,65.0280,283.8600,39874,044.0060,316.3100,16.2160000
096,65.0880,012.0950,86689,035.3340,325.2400,16.0420000
104,32.5400,269.7200,27213,129.2300,231.0000,16.4380000
115,59.9420,319.4400,109110,073.8810,287.3200,15.9130000
159,58.0200,169.7300,00000,344.7400,015.2640,16.3850000
120,103.7700,194.9800,175630,114.6800,247.1800,16.1020000
115,103.7300,186.4600,137140,125.8600,235.4200,16.0910000
115,103.6100,186.4000,109780,122.2900,238.7800,16.1620000
116,103.5500,188.1500,91862,088.2230,272.8300,16.1810000
116,103.4100,187.2500,132890,127.0800,234.1400,16.2470000
119,65.0140,034.5380,70018,021.9850,338.3100,16.0930000
131,65.0300,350.1600,09599,065.4500,294.5900,16.3180000
117,65.0580,042.1740,16008,351.7600,008.2149,16.2340000
117,64.9820,042.0390,58599,036.4830,323.9100,16.1110000
117,65.0470,040.9560,56009,358.5000,001.5907,16.2530000
146,79.8720,233.9200,53291,040.6270,319.7700,16.2820000
145,64.8840,037.9200,121650,036.4110,324.4100,15.9650000
159,64.8310,346.4700,12357,349.2000,010.7730,16.3330000
143,101.1100,224.8100,61476,091.4900,269.2100,16.2590000
152,31.7650,289.7100,10287,132.0900,228.0000,16.3370000
147,90.4960,342.9900,48617,352.1700,007.8737,14.1430000
170,79.9160,285.9100,96066,064.5570,296.4300,16.2870000
292,48.9480,269.4900,29903,042.5580,317.6700,16.2940000
229,48.9460,258.5400,27266,121.2000,239.0600,16.3630000
146,89.9150,011.8620,35972,072.0710,288.4400,14.2610000
23.3,90.7480,255.3800,23586,160.4900,203.0700,16.2520000
169,51.2380,035.0840,89670,054.4280,306.4300,16.0410000
196,51.2330,250.8200,00000,197.7600,162.2400,16.3490000
147,90.4910,336.8400,38287,279.3100,080.3770,14.0880000
164,51.2190,067.1330,47482,034.2930,326.0700,16.1730000
153,114.9700,348.6400,09070,284.2400,075.8080,16.3410000
146,99.8150,189.5600,04840,306.4500,053.6260,14.2370000
147,99.8250,189.7500,05556,020.2030,339.9400,14.2300000
197,84.9880,302.5500,54057,043.6270,316.8500,16.3080000
146,99.8540,307.8600,11654,197.4300,162.6500,14.2720000
184,65.0300,065.4700,44064,025.6100,334.6100,16.1310000
193,64.9320,033.4250,00000,082.2530,277.7500,16.4600000
176,65.1030,096.1900,58840,033.4950,326.8800,16.1830000
176,64.9700,093.7940,39988,021.9390,338.2300,16.2240000
220,114.9500,009.6018,26392,345.3100,014.7230,16.1680000
183,85.1120,313.3700,144020,097.4750,264.1700,16.1610000
190,64.9050,095.1660,107160,034.1860,326.5000,16.0090000
196,64.9090,074.7930,10300,010.8500,349.2400,16.3910000
219,82.0250,162.5300,06160,230.1400,129.9200,16.3560000
001,92.9330,343.8700,15314,263.4600,096.3680,16.2850000
196,92.9720,269.6100,36291,231.4900,128.1900,15.9570000
217,84.9830,323.1600,81644,047.6090,313.0800,16.2050000
146,60.7960,200.9300,2989700,094.5050,299.8200,9.1321000
251,65.8510,191.9600,8342900,043.6280,357.4200,1.1328000
147,60.7070,131.0500,1647000,100.0100,278.9900,11.9320000
151,65.8390,192.9300,8319100,045.0860,211.4100,1.1475000
201,51.2580,097.0320,38637,027.8510,332.4200,16.1330000
214,51.2740,024.3000,26101,220.7600,139.0400,16.3610000
211,51.2500,037.7430,19400,114.8200,245.3800,16.3080000
147,79.5780,317.5600,3943300,231.7600,000.1494,0.2390600
338,37.6660,173.3100,4104700,050.3310,267.4900,0.2401400
241,38.2960,180.0500,8855900,187.6700,124.0100,0.6130300
206,50.9530,069.0530,141750,313.0000,045.8620,16.0190000
30.4,66.6030,231.1400,08296,284.9800,076.2530,16.2550000
32.7,66.6180,227.1300,12307,205.0700,154.9900,16.3200000
057,48.9720,229.1700,14532,038.3390,321.7600,16.2810000
332,48.9800,007.0531,41486,351.4700,008.5504,16.2470000
243,79.9890,334.9300,73737,051.0580,309.6000,16.2370000
123,51.2930,220.8900,89631,109.8900,251.1700,15.9390000
232,64.9610,122.9900,62486,015.9850,344.3000,16.1090000
245,65.0190,075.7070,00000,359.9700,000.0297,16.2940000
235,95.5230,356.2200,57105,110.9000,249.7300,16.3550000
067,95.3800,294.0400,39596,174.4700,187.1300,16.3740000
229,95.5030,351.1900,78062,141.5800,218.9800,16.2950000
311,56.1040,126.6400,72429,245.7800,113.4700,16.1900000
321,56.1090,082.7720,61510,263.9400,095.3590,16.2330000
322,56.1050,073.5670,56486,270.1900,089.1580,16.2490000
046,56.1060,042.9280,88526,094.5400,266.4800,16.1620000
266,56.1440,339.7200,375480,135.6300,227.4400,15.3300000
210,02.1204,297.4100,24272,157.8600,244.4200,1.0021000
269,56.2460,320.1700,351490,134.6800,228.2400,15.4720000
259,56.0200,008.1175,361480,120.9000,242.7100,15.2420000
088,114.9600,309.7400,03377,334.6900,025.2920,16.2800000
146,16.4290,308.1500,7112800,218.3400,024.0870,2.0509000
258,64.7600,034.2790,47483,059.2520,301.2400,16.2560000
352,48.9320,186.0600,42531,070.8270,289.6500,16.2770000
268,64.7450,358.8900,78606,055.5310,305.2100,16.1620000
206,48.8970,195.5300,107630,153.9500,206.6700,16.0490000
360,48.9030,138.4700,41003,105.9600,254.5000,16.2900000
245,64.8180,082.7880,276930,067.7420,295.1700,15.7530000
00.1,63.9170,193.7300,300560,026.3330,335.2700,15.9230000
